,expected,output,output disposal,probability,url
Cookies,Curbside Food Waste Collection,Cookies,Curbside Food Waste Collection,0.992610514163971,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Chocolate_Chip_Cookies_-_kimberlykv.jpg/800px-Chocolate_Chip_Cookies_-_kimberlykv.jpg?20100928145850
Cooking Oils,Curbside Food Waste Collection,Cooking Oils,Curbside Food Waste Collection,0.6112025380134583,https://p0.pxfuel.com/preview/49/136/25/olive-oil-in-bottle-and-jug.jpg
Corn,Curbside Food Waste Collection,Corn Cobs,Curbside Food Waste Collection,0.5562508702278137,https://upload.wikimedia.org/wikipedia/commons/2/23/Corn_On_The_Cobb_From_The_Garden_%28120857039%29.jpeg
Corn Cobs,Curbside Food Waste Collection,Corn Cobs,Curbside Food Waste Collection,0.6816249489784241,https://c2.peakpx.com/wallpaper/47/779/644/corn-corn-on-the-cob-corn-kernels-wallpaper-preview.jpg
Cotton Balls,Regular Trash,Cotton Balls,Regular Trash,0.9988961219787598,https://upload.wikimedia.org/wikipedia/commons/6/61/Cottonballs.jpg
Couscous,Curbside Food Waste Collection,Couscous,Curbside Food Waste Collection,0.996606707572937,https://www.cookipedia.co.uk/wiki/images/4/42/Broccoli_couscous_recipe.jpg
Crab,Curbside Food Waste Collection,Crab,Curbside Food Waste Collection,0.9760489463806152,https://i0.hippopx.com/photos/498/569/173/crab-food-gourmet-preview.jpg
Crackers,Curbside Food Waste Collection,Crackers,Curbside Food Waste Collection,0.9999423027038574,https://upload.wikimedia.org/wikipedia/commons/1/1f/Nabisco_Original_Premium_saltine_crackers_1.jpg
Cranberry,Curbside Food Waste Collection,Cranberry,Curbside Food Waste Collection,0.9884527325630188,https://upload.wikimedia.org/wikipedia/commons/4/45/Cranberries20101210.jpg
Cress,Regular Trash,Alfalfa Sprouts,Curbside Food Waste Collection,0.6603630185127258,https://p1.pxfuel.com/preview/904/199/620/garden-cress-cress-food-nutrition.jpg
Cucumbers,Curbside Food Waste Collection,Zucchini,Curbside Food Waste Collection,0.5752933025360107,https://upload.wikimedia.org/wikipedia/commons/3/3e/Australia_Cucumbers_for_sale_at_store.jpg
Currant,Curbside Food Waste Collection,Currant,Curbside Food Waste Collection,0.9326722621917725,https://c.pxhere.com/images/2d/fa/17038c70de2c8c74d8bbcb7c6c85-1642841.jpg!d
Damson,Regular Trash,Damson,Regular Trash,0.9744983911514282,https://upload.wikimedia.org/wikipedia/commons/8/8f/Damson_plum_fruit.jpg
Date,Curbside Food Waste Collection,Raisin,Curbside Food Waste Collection,0.6242989897727966,https://img.rawpixel.com/s3fs-private/rawpixel_images/website_content/frdate_herb_berry_jujube-image-kybdx2bu.jpg?w=800&dpr=1&fit=default&crop=default&q=65&vib=3&con=3&usm=15&bg=F4F4F3&ixlib=js-2.2.1&s=cf5bb8e10362fc1ea7957e759cfff17f
Dead Animal,Private Disposal,Dead Animal,Private Disposal,0.8294451832771301,https://www.shutterstock.com/shutterstock/photos/1901096017/display_1500/stock-photo-the-body-of-a-dead-fox-the-dead-animal-decomposes-on-the-grass-1901096017.jpg
Dough,Curbside Food Waste Collection,Dough,Curbside Food Waste Collection,0.9922101497650146,https://www.cookipedia.co.uk/wiki/images/c/c6/My_pizza_dough_recipe.jpg
Dryer Lint,Regular Trash,Dryer Lint,Regular Trash,0.7608901262283325,https://upload.wikimedia.org/wikipedia/commons/2/23/Dryer_lint.jpg
Eggplant,Curbside Food Waste Collection,Eggplant,Curbside Food Waste Collection,0.997878909111023,https://upload.wikimedia.org/wikipedia/commons/d/d8/3_x_Small_eggplant_2017_B.jpg
Eggs,Curbside Food Waste Collection,Eggs,Curbside Food Waste Collection,0.8785562515258789,https://live.staticflickr.com/5137/5483256997_7ac715aa83_b.jpg
Egg Shells,Curbside Food Waste Collection,Egg Shells,Curbside Food Waste Collection,0.9947999715805054,https://p1.pxfuel.com/preview/258/941/100/broken-eggs-calcium-shells.jpg
Elderberry,Curbside Food Waste Collection,Elderberry,Curbside Food Waste Collection,0.9904636144638062,https://upload.wikimedia.org/wikipedia/commons/a/a9/Sambucus-berries.jpg
Endive,Regular Trash,Lettuce,Curbside Food Waste Collection,0.41182592511177063,https://cdn.pixabay.com/photo/2018/09/21/13/59/endive-3693164_1280.jpg
Fennel,Curbside Food Waste Collection,Fennel,Curbside Food Waste Collection,0.45039209723472595,https://upload.wikimedia.org/wikipedia/commons/6/65/Fennel_seed.jpg
Feathers,Regular Trash,Feathers,Regular Trash,0.9995275735855103,https://www.publicdomainpictures.net/pictures/420000/nahled/view-of-a-collection-of-feathers.jpg
Fiddleheads,Curbside Food Waste Collection,Fiddleheads,Curbside Food Waste Collection,0.9894634485244751,https://upload.wikimedia.org/wikipedia/commons/5/53/Matteuccia_struthiopteris_fiddleheads.jpg
Fig,Curbside Food Waste Collection,Fig,Curbside Food Waste Collection,0.9993213415145874,https://st2.depositphotos.com/1020804/8623/i/950/depositphotos_86239118-stock-photo-ripe-fig-fruits-on-in.jpg
Fish,Curbside Food Waste Collection,Fish,Curbside Food Waste Collection,0.36756452918052673,https://i1.pickpik.com/photos/762/119/808/fish-sea-trout-salmo-trutta-salzwasserfisch-preview.jpg
Flowers,Curbside Food Waste Collection,Peach,Curbside Food Waste Collection,0.5954142808914185,https://images.pexels.com/photos/39517/rose-flower-blossom-bloom-39517.jpeg
Food Scraps,Curbside Food Waste Collection,Food Scraps,Curbside Food Waste Collection,0.5516694784164429,https://www.biocycle.net/wp-content/uploads/2022/06/close.jpg
Food Waste,Curbside Food Waste Collection,Food Waste,Curbside Food Waste Collection,0.6411570906639099,https://wastewise.be/wp-content/uploads/2022/08/Food-waste-3-700x325.jpeg
Fruit,Curbside Food Waste Collection,Fruit Peels,Curbside Food Waste Collection,0.4593339264392853,https://upload.wikimedia.org/wikipedia/commons/7/79/Misc_fruit.jpg
Fruit Peels,Curbside Food Waste Collection,Food Waste,Curbside Food Waste Collection,0.4587573707103729,https://p0.pxfuel.com/preview/118/622/394/fruit-peels-waste-pomelo.jpg
Garbanzo Beans,Curbside Food Waste Collection,Soybeans,Curbside Food Waste Collection,0.5898783206939697,https://live.staticflickr.com/2658/4104533802_3d1c360a3e_b.jpg
Garlic,Curbside Food Waste Collection,Garlic,Curbside Food Waste Collection,0.9984020590782166,https://upload.wikimedia.org/wikipedia/commons/2/22/Garlic.jpg
Ginger,Curbside Food Waste Collection,Bamboo Shoot,Curbside Food Waste Collection,0.4961433410644531,https://www.sprayedout.com/wp-content/uploads/2021/01/ginger-web.jpg
Gooseberry,Curbside Food Waste Collection,Gooseberry,Curbside Food Waste Collection,0.9964339733123779,https://cdn.pixabay.com/photo/2020/05/07/01/00/gooseberry-5139801_1280.jpg
Gourds,Curbside Food Waste Collection,Gourds,Curbside Food Waste Collection,0.7382320761680603,https://p1.pxfuel.com/preview/290/311/777/gourds-fall-autumn-pumpkin.jpg
Grains,Curbside Food Waste Collection,Bird Food,Curbside Food Waste Collection,0.5181555151939392,https://pixnio.com/free-images/flora-plants/seeds/sunflower-seed-corn-oats-barley-and-other-grains.jpg
Grapefruit,Curbside Food Waste Collection,Grapefruit,Curbside Food Waste Collection,0.9990957975387573,https://upload.wikimedia.org/wikipedia/commons/a/ae/Citrus_paradisi_%28Grapefruit%2C_pink%29-2.jpg
Grass Clippings,Leaf and Yard Waste,Wheelbarrow,Regular Trash - Bulky Items,0.7403178215026855,https://empire-s3-production.bobvila.com/articles/wp-content/uploads/2021/05/how-to-use-grass-clippings.jpg
Gravy,Curbside Food Waste Collection,Gravy,Curbside Food Waste Collection,0.9073317646980286,https://upload.wikimedia.org/wikipedia/commons/1/1d/Making_the_gravy_sauce_%285300009066%29.jpg
Green beans,Curbside Food Waste Collection,Green beans,Curbside Food Waste Collection,0.917820930480957,https://upload.wikimedia.org/wikipedia/commons/d/dc/Green_beans_169clue.jpg
Guava,Curbside Food Waste Collection,Guava,Curbside Food Waste Collection,0.8202139735221863,https://upload.wikimedia.org/wikipedia/commons/0/02/Guava_ID.jpg
Gum,Regular Trash,Pills,Hazardous Waste,0.6459107398986816,https://p1.pxfuel.com/preview/599/369/219/chewing-gum-color-vessel-glass.jpg
Hair,Regular Trash,Hair,Regular Trash,0.7107830047607422,https://upload.wikimedia.org/wikipedia/commons/8/85/Cut-off_ponytail_%28close_in%29.JPG
Hay,Leaf and Yard Waste,Hay,Leaf and Yard Waste,0.9980987906455994,https://cdn.pixabay.com/photo/2019/07/19/12/34/hay-4348733_1280.jpg
Herbs,Regular Trash,Herbs,Regular Trash,0.824309766292572,https://p1.pxfuel.com/preview/496/995/664/culinary-herbs-marjoram-sage-thyme-st-john-s-wort-spice.jpg
Honeydew Melon,Regular Trash,Cantaloupe,Curbside Food Waste Collection,0.5607125163078308,https://img.rawpixel.com/s3fs-private/rawpixel_images/website_content/px954323-image-kwynwtep.jpg?w=1200&h=1200&dpr=1&fit=clip&crop=default&fm=jpg&q=75&vib=3&con=3&usm=15&cs=srgb&bg=F4F4F3&ixlib=js-2.2.1&s=16e911109637844121f1ee95eb09930e
Household Plants,Curbside Food Waste Collection,Household Plants,Curbside Food Waste Collection,0.959981381893158,https://images.pexels.com/photos/9710609/pexels-photo-9710609.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
Kale,Curbside Food Waste Collection,Kale,Curbside Food Waste Collection,0.9458723664283752,https://i2.pickpik.com/photos/455/196/954/kale-garlic-chips-from-kale-foliage-preview.jpg
Kiwi,Curbside Food Waste Collection,Kiwi,Curbside Food Waste Collection,0.8751101493835449,https://www.publicdomainpictures.net/pictures/320000/nahled/kiwi-fruit-on-wood-close-up.jpg
Kumquat,Curbside Food Waste Collection,Kumquat,Curbside Food Waste Collection,0.7465819120407104,https://c1.wallpaperflare.com/preview/387/205/130/fruit-food-fruits-healthy.jpg
Leaves,Leaf and Yard Waste,Leaves,Leaf and Yard Waste,0.9922177791595459,https://images.pexels.com/photos/807598/pexels-photo-807598.jpeg
Leek,Curbside Food Waste Collection,Leek,Curbside Food Waste Collection,0.8223387002944946,https://upload.wikimedia.org/wikipedia/commons/a/a5/Leeks_on_shelf.jpg
Lemon,Curbside Food Waste Collection,Lemon,Curbside Food Waste Collection,0.9744741916656494,https://upload.wikimedia.org/wikipedia/commons/f/f6/Lemons_texture_clue169.jpg
Lentils,Curbside Food Waste Collection,Lentils,Curbside Food Waste Collection,0.9669774770736694,https://upload.wikimedia.org/wikipedia/commons/f/f5/3_types_of_lentil.png
Lettuce,Curbside Food Waste Collection,Lettuce,Curbside Food Waste Collection,0.9896334409713745,https://p1.pxfuel.com/preview/695/937/92/lettuce-salad-leaves-leaf.jpg
Lima Beans,Curbside Food Waste Collection,Lima Beans,Curbside Food Waste Collection,0.9403690099716187,https://upload.wikimedia.org/wikipedia/commons/f/fb/Lima_beans_fresh.jpg
Lime,Curbside Food Waste Collection,Lime,Curbside Food Waste Collection,0.9940647482872009,https://c.pxhere.com/photos/b5/80/CC0_CC0_Photos_Free_Images_Free_Photos_Fruit_High_Resolution_Lime_Royalty_Free-1617713.jpg!d
Lobster,Curbside Food Waste Collection,Lobster,Curbside Food Waste Collection,0.9866835474967957,https://cdn.pixabay.com/photo/2019/01/07/07/23/boston-lobster-3918533_1280.jpg
Lychee,Curbside Food Waste Collection,Lychee,Curbside Food Waste Collection,0.9857878684997559,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Lychee_fruits_and_seed.jpg/800px-Lychee_fruits_and_seed.jpg?20210422104754
Mandarin Orange,Curbside Food Waste Collection,Mandarin Orange,Curbside Food Waste Collection,0.8905093669891357,https://upload.wikimedia.org/wikipedia/commons/4/49/Mandarin_Oranges_%28Citrus_Reticulata%29.jpg
Mango,Curbside Food Waste Collection,Mango,Curbside Food Waste Collection,0.47873586416244507,https://upload.wikimedia.org/wikipedia/commons/a/a1/Mango_Glenn_Asit_fs8.jpg
Margarine,Curbside Food Waste Collection,Margarine Tubs,Curbside Food Waste Collection,0.4627540409564972,https://upload.wikimedia.org/wikipedia/commons/2/2d/Margarine_BMK.jpg
Marinades,Curbside Food Waste Collection,Marinades,Curbside Food Waste Collection,0.9874881505966187,https://cdn2.vox-cdn.com/assets/4538049/8505898824_38ddfafd10_o.jpg
Marmelades,Curbside Food Waste Collection,Marmelades,Curbside Food Waste Collection,0.3705192506313324,https://upload.wikimedia.org/wikipedia/commons/b/b4/Finished_marmalades_%288449071267%29.jpg
Mayonnaise,Curbside Food Waste Collection,Mayonnaise,Curbside Food Waste Collection,0.9977002739906311,https://live.staticflickr.com/3849/15221605266_91cf2b0b65_b.jpg
Meat,Curbside Food Waste Collection,Meat,Curbside Food Waste Collection,0.7432664036750793,https://c0.wallpaperflare.com/preview/771/93/144/beef-meat-food-closeup.jpg
Meat Pies,Curbside Food Waste Collection,Meat Pies,Curbside Food Waste Collection,0.9994888305664062,https://upload.wikimedia.org/wikipedia/commons/2/2e/Steak_and_onion_pie.jpg
Melons,Curbside Food Waste Collection,Melons,Curbside Food Waste Collection,0.9323222041130066,https://upload.wikimedia.org/wikipedia/commons/e/e7/Cantaloupe_and_canary_melon.jpg
Muffins,Curbside Food Waste Collection,Muffins,Curbside Food Waste Collection,0.998621940612793,https://cdn.pixabay.com/photo/2018/05/03/14/50/muffins-3371523_1280.jpg
Mulberry,Curbside Food Waste Collection,Mulberry,Curbside Food Waste Collection,0.9986685514450073,https://upload.wikimedia.org/wikipedia/commons/e/e5/Silkworm_mulberry_tree_zetarra_marugatze_arbolean3.JPG
Mulch,Private Disposal,Soil,Private Disposal,0.8263692259788513,https://cdn.pixabay.com/photo/2020/02/07/13/08/mulch-4827133_1280.jpg
Mung Beans,Curbside Food Waste Collection,Mung Beans,Curbside Food Waste Collection,0.989175021648407,https://c.pxhere.com/photos/32/6f/mung_beans_moong_beans_green_gram_golden_gram_beans_green-952044.jpg!d
Mushroom,Curbside Food Waste Collection,Turnips,Curbside Food Waste Collection,0.3966206908226013,https://thebrilliantkitchen.com/wp-content/uploads/2022/08/Rotten-Mushrooms.jpg
Mustard,Curbside Food Waste Collection,Lentils,Curbside Food Waste Collection,0.766154408454895,https://st.depositphotos.com/1000833/4942/i/950/depositphotos_49424413-stock-photo-mustard.jpg
Navy Beans,Regular Trash,Lima Beans,Curbside Food Waste Collection,0.5259174108505249,https://upload.wikimedia.org/wikipedia/commons/9/93/Phaseolus_vulgaris_white_beans%2C_witte_boon.jpg
Nectarine,Regular Trash,Nectarine,Regular Trash,0.8941202759742737,https://upload.wikimedia.org/wikipedia/commons/3/33/Nectarine.jpg
Nuts,Curbside Food Waste Collection,Nuts,Curbside Food Waste Collection,0.7406933307647705,https://cdn.pixabay.com/photo/2014/10/11/07/26/almonds-484268_1280.jpg
Nut Shells,Curbside Food Waste Collection,Nut Shells,Curbside Food Waste Collection,0.9936383366584778,https://upload.wikimedia.org/wikipedia/commons/3/3b/Pistachio_shells.jpg
Oatmeal,Curbside Food Waste Collection,Oatmeal,Curbside Food Waste Collection,0.9970943927764893,https://www.publicdomainpictures.net/pictures/390000/nahled/bowl-of-oatmeal-on-table.jpg
Okra,Curbside Food Waste Collection,Okra,Curbside Food Waste Collection,0.9235165119171143,https://upload.wikimedia.org/wikipedia/commons/0/08/Oklahoma-grown_okra.jpg
Olive,Curbside Food Waste Collection,Olive,Curbside Food Waste Collection,0.9897282719612122,https://p1.pxfuel.com/preview/87/87/714/olives-vegetables-vegetarian-cuisine.jpg
Onions,Curbside Food Waste Collection,Shallots,Curbside Food Waste Collection,0.5511816143989563,https://p1.pxfuel.com/preview/219/256/938/onion-vegetables-power-nature.jpg
Orange,Curbside Food Waste Collection,Mandarin Orange,Curbside Food Waste Collection,0.6075454354286194,https://upload.wikimedia.org/wikipedia/commons/c/c4/Orange-Fruit-Pieces.jpg
Oven Mitt,Regular Trash,Oven Mitt,Regular Trash,0.9999667406082153,https://upload.wikimedia.org/wikipedia/commons/5/54/Baking_glove.jpg
